관측소명:경포대해수욕장
위도:37.80897222222220
경도:128.931888888889
관측시간	유속(cm/s)	유향(16points)	유향(deg)	수온(℃)	염분(PSU)	유의파고(m)	유의파주기(sec)	최대파고(m)	최대파주기(sec)	풍속(m/s)	풍향(16points)	풍향(deg)	기온(℃)	기압(hPa)	시정(m)	파향(deg)	
2019-10-14 13:25:00	2.9	남동	140	20.34	30.12	1.60	9.0	2.32	9.0	7.8	북	2	20.0	1021.7	-	39	
2019-10-14 13:30:00	1.5	남동	134	20.36	30.11	1.86	10.0	2.46	8.5	8.2	북	9	19.7	1021.7	-	58	
2019-10-14 13:35:00	6.7	남남동	155	20.38	30.12	1.75	8.8	2.88	8.5	8.8	북	9	19.6	1021.6	-	56	
2019-10-14 13:40:00	8.0	남	181	20.39	30.10	1.49	9.0	1.76	8.5	8.2	북북동	13	19.6	1021.6	-	49	
2019-10-14 13:45:00	4.9	남	188	20.40	30.08	1.92	9.8	2.32	10.0	8.4	북북동	12	19.6	1021.6	-	62	
2019-10-14 13:50:00	4.2	남	171	20.34	30.14	1.78	9.9	1.97	10.5	7.6	북북동	16	19.6	1021.7	-	59	
2019-10-14 13:55:00	6.6	남남서	196	20.31	30.17	1.81	8.6	3.00	9.0	7.7	북	11	19.4	1021.6	-	52	
2019-10-14 14:00:00	5.6	남	180	20.30	30.12	1.52	8.7	2.33	8.5	8.5	북북동	13	19.6	1021.5	-	57	
2019-10-14 14:05:00	6.8	남	175	20.28	30.19	1.57	10.6	1.96	8.5	9.1	북	9	19.4	1021.6	-	60	
2019-10-14 14:10:00	11.3	남	173	20.30	30.17	1.74	9.5	2.44	8.5	9.1	북	9	19.4	1021.6	-	65	
2019-10-14 14:15:00	11.3	남남동	165	20.30	30.18	1.80	9.1	2.17	8.5	9.9	북	6	19.3	1021.7	-	54	
2019-10-14 14:20:00	5.7	동남동	114	20.27	30.19	2.21	9.2	2.60	9.5	11.8	북	357	19.1	1021.8	-	42	
2019-10-14 14:25:00	-	-	-	-	-	0.00	0.0	0.00	0.0	11.0	북	9	18.7	-	-	0	
2019-10-14 14:30:00	13.0	남남동	164	20.27	30.18	1.49	6.4	2.98	6.4	12.3	북	0	18.5	1021.9	-	41	
2019-10-14 14:35:00	14.3	남남동	167	20.27	30.14	1.93	9.3	2.62	9.5	11.9	북	358	18.3	1022.1	-	51	
2019-10-14 14:40:00	14.1	남	175	20.26	30.15	1.86	9.5	2.80	9.5	11.3	북	357	18.2	1022.2	-	63	
2019-10-14 14:45:00	10.2	남남동	163	20.26	30.20	1.41	8.2	1.77	7.5	11.4	북	356	18.2	1022.2	-	59	
2019-10-14 14:50:00	8.8	남	172	20.26	30.20	1.53	10.0	1.79	9.5	11.8	북북서	347	18.1	1022.4	-	62	
2019-10-14 14:55:00	7.9	남	180	20.26	30.31	1.78	8.9	2.12	9.0	10.1	북	352	18.1	1022.5	-	57	
2019-10-14 15:00:00	7.8	남	172	20.25	30.33	1.72	8.8	2.23	9.5	9.3	북	354	18.1	1022.6	-	64	
2019-10-14 15:05:00	7.1	남	176	20.26	30.31	1.56	7.9	1.75	8.0	9.1	북	353	18.2	1022.7	-	51	
2019-10-14 15:10:00	10.5	남남동	157	20.25	30.30	1.78	8.9	2.38	8.0	8.7	북	351	18.3	1022.9	-	55	
2019-10-14 15:15:00	8.3	남남동	150	20.26	30.25	1.75	9.5	2.46	8.5	8.7	북	356	18.3	1022.9	-	61	
2019-10-14 15:20:00	7.5	남남동	151	20.25	30.26	2.01	9.4	2.34	9.0	9.5	북북동	14	18.5	1023.0	-	50	
2019-10-14 15:25:00	12.5	남남동	157	20.25	30.29	1.96	10.1	2.40	9.5	9.8	북북동	26	18.3	1023.0	-	60	
2019-10-14 15:30:00	9.7	남남동	147	20.26	30.27	1.83	8.4	2.30	8.5	9.6	북동	42	18.2	1023.1	-	52	
2019-10-14 15:35:00	6.1	남	170	20.26	30.26	1.67	8.6	2.24	9.5	9.6	북동	43	18.1	1023.2	-	37	
2019-10-14 15:40:00	8.5	남남동	157	20.26	30.30	1.61	9.0	1.84	9.0	10.8	북동	43	17.8	1023.2	-	55	
2019-10-14 15:45:00	5.6	남	175	20.26	30.29	1.84	8.5	2.24	8.5	11.9	북동	53	17.5	1023.2	-	54	
2019-10-14 15:50:00	8.3	남	171	20.26	30.27	1.71	7.4	2.28	9.0	10.4	북동	46	17.4	1023.3	-	59	
2019-10-14 15:55:00	12.7	남	174	20.26	30.34	1.76	9.3	2.26	9.0	11.0	북동	51	17.3	1023.5	-	58	
2019-10-14 16:00:00	4.8	서남서	248	20.25	30.41	2.02	9.0	2.51	9.5	10.6	북동	53	17.1	1023.6	-	53	
2019-10-14 16:05:00	9.5	남남동	168	20.25	30.39	1.98	9.4	2.29	9.0	11.0	북동	49	16.9	1023.6	-	54	
2019-10-14 16:10:00	4.4	남남동	155	20.25	30.39	1.87	8.8	2.45	9.5	10.8	동북동	61	16.9	1023.5	-	53	
2019-10-14 16:15:00	10.3	남	188	20.24	30.39	2.01	9.1	2.40	10.0	10.9	동북동	58	16.9	1023.5	-	56	
2019-10-14 16:20:00	6.9	남남동	162	20.25	30.38	1.67	7.0	2.59	8.5	11.3	북동	54	16.9	1023.5	-	46	
2019-10-14 16:25:00	5.1	남남동	161	20.25	30.37	1.87	8.2	2.64	9.5	10.3	동북동	58	16.8	1023.7	-	59	
2019-10-14 16:30:00	9.0	남남서	197	20.25	30.39	1.79	7.7	2.16	9.5	10.4	북동	56	17.0	1023.7	-	55	
2019-10-14 16:35:00	5.3	동남동	118	20.24	30.36	1.53	7.6	2.21	7.0	11.3	북동	48	16.9	1023.7	-	69	
2019-10-14 16:40:00	6.0	남	175	20.25	30.37	1.57	7.0	2.07	7.0	10.8	북동	53	16.9	1023.8	-	44	
2019-10-14 16:45:00	1.5	북서	322	20.25	30.38	2.22	9.2	2.70	8.5	11.9	북동	56	16.8	1023.7	-	57	
2019-10-14 16:50:00	6.4	남서	226	20.24	30.40	2.04	8.5	2.91	8.0	10.2	북동	53	16.7	1024.0	-	50	
2019-10-14 16:55:00	6.6	남	188	20.24	30.38	2.33	9.2	3.39	10.0	10.8	북동	54	16.5	1024.2	-	59	
2019-10-14 17:00:00	7.2	남남동	165	20.24	30.38	1.97	8.6	2.74	7.0	10.6	동북동	57	16.6	1024.2	-	62	
2019-10-14 17:05:00	7.4	남남동	148	20.24	30.39	1.95	7.7	2.84	8.5	10.3	동북동	62	16.5	1024.2	-	54	
2019-10-14 17:10:00	4.1	남동	130	20.24	30.37	1.94	8.5	2.25	7.5	9.6	동북동	57	16.6	1024.4	-	38	
2019-10-14 17:15:00	7.5	남남동	164	20.24	30.40	1.97	8.4	2.46	9.5	9.9	동북동	62	16.6	1024.4	-	66	
2019-10-14 17:20:00	6.5	남	189	20.24	30.38	2.02	7.9	2.97	8.0	9.1	동북동	60	16.6	1024.6	-	42	
2019-10-14 17:25:00	0.7	남동	137	20.25	30.39	2.14	8.1	2.65	6.5	8.7	동북동	63	16.5	1024.6	-	43	
2019-10-14 17:30:00	3.9	남서	224	20.24	30.42	2.17	9.3	2.55	10.0	9.3	동북동	63	16.5	1024.6	-	38	
2019-10-14 17:35:00	4.6	북북서	344	20.24	30.37	2.21	7.5	3.00	8.5	9.8	동북동	63	16.6	1024.6	-	56	
2019-10-14 17:40:00	2.8	남남서	200	20.24	30.35	1.71	6.5	2.48	7.5	10.2	동북동	65	16.3	1024.6	-	39	
2019-10-14 17:45:00	3.1	남남동	168	20.24	30.38	1.78	7.5	2.45	8.5	10.4	동북동	64	16.3	1024.7	-	32	
2019-10-14 17:50:00	8.8	남남서	200	20.23	30.37	2.01	6.5	2.72	6.5	9.8	동북동	60	16.3	1024.7	-	45	
2019-10-14 17:55:00	6.2	남남동	149	20.24	30.35	2.69	8.5	3.39	10.0	9.6	동북동	73	16.3	1024.8	-	47	
2019-10-14 18:00:00	5.5	북동	51	20.24	30.33	2.47	8.5	3.10	9.0	9.9	동북동	64	16.5	1024.8	-	43	
2019-10-14 18:05:00	8.2	남서	219	20.23	30.36	2.16	8.1	3.31	9.5	10.2	동북동	63	16.5	1024.8	-	42	
2019-10-14 18:10:00	10.5	남남서	201	20.23	30.38	2.51	7.6	3.52	6.5	10.4	동북동	69	16.4	1024.8	-	31	
2019-10-14 18:15:00	5.4	남남동	153	20.23	30.39	2.84	8.3	3.40	6.0	10.9	동북동	57	16.4	1024.8	-	45	
2019-10-14 18:20:00	10.0	남	176	20.23	30.32	3.08	9.0	3.96	10.0	11.1	동북동	63	16.3	1024.9	-	38	
2019-10-14 18:25:00	7.3	남서	223	20.23	30.30	2.42	7.8	3.47	6.5	10.9	동북동	69	16.3	1024.9	-	48	
2019-10-14 18:30:00	7.0	남남동	151	20.22	30.34	3.09	8.0	3.30	8.0	10.9	동북동	57	16.3	1025.1	-	38	
2019-10-14 18:35:00	2.7	북북서	333	20.22	30.34	2.86	9.5	4.67	8.5	11.9	동북동	57	16.4	1025.1	-	16	
2019-10-14 18:40:00	1.8	남남서	202	20.21	30.37	2.81	8.9	4.57	9.0	10.6	동북동	57	16.1	1025.3	-	29	
2019-10-14 18:45:00	11.6	남	178	20.22	30.36	3.14	8.6	4.08	8.0	9.8	동북동	63	16.1	1025.5	-	30	
2019-10-14 18:50:00	6.4	남남동	156	20.22	30.37	2.99	8.8	3.67	9.0	11.0	동북동	68	16.0	1025.4	-	25	
2019-10-14 18:55:00	8.1	남남서	198	20.22	30.31	3.20	8.8	4.30	8.5	11.3	동북동	64	15.9	1025.5	-	25	
2019-10-14 19:00:00	9.1	남서	227	20.22	30.35	3.13	8.5	4.01	9.5	11.9	동북동	67	15.8	1025.4	-	32	
2019-10-14 19:05:00	8.8	남	184	20.21	30.30	3.22	8.6	3.70	10.0	11.6	동북동	61	15.7	1025.5	-	29	
2019-10-14 19:10:00	12.8	남남동	147	20.21	30.29	3.34	8.8	4.09	8.5	11.4	동북동	69	15.7	1025.7	-	28	
2019-10-14 19:15:00	11.8	남남서	204	20.21	30.35	3.42	9.2	4.69	7.5	11.4	동북동	64	15.8	1025.8	-	32	
2019-10-14 19:20:00	5.7	남서	221	20.20	30.37	3.30	9.1	4.96	9.0	10.7	동북동	69	15.8	1026.0	-	28	
2019-10-14 19:25:00	7.4	남남서	212	20.19	30.34	2.88	9.2	4.06	9.0	10.9	동북동	71	15.8	1026.0	-	24	
2019-10-14 19:30:00	7.4	남남서	198	20.20	30.34	3.88	9.1	5.37	9.0	10.3	동북동	60	15.7	1026.0	-	40	
2019-10-14 19:35:00	5.0	남서	222	20.20	30.36	2.89	9.1	3.95	8.0	10.9	동북동	62	15.7	1026.2	-	39	
2019-10-14 19:40:00	5.2	남서	231	20.20	30.33	3.86	10.2	4.99	9.0	10.7	동북동	62	15.7	1026.2	-	33	
2019-10-14 19:45:00	11.9	남서	226	20.20	30.35	3.41	8.8	4.21	9.0	10.7	동북동	67	15.7	1026.3	-	23	
2019-10-14 19:50:00	5.0	남서	234	20.19	30.36	3.17	8.6	4.30	9.0	11.1	동북동	69	15.7	1026.5	-	44	
2019-10-14 19:55:00	6.3	남남서	199	20.18	30.33	3.04	9.3	3.89	9.0	11.3	동북동	67	15.5	1026.5	-	27	
2019-10-14 20:00:00	5.2	서	274	20.19	30.32	2.59	8.3	3.33	9.0	10.8	동북동	58	15.6	1026.6	-	38	
2019-10-14 20:05:00	7.6	남남서	210	20.18	30.40	3.67	8.8	4.25	10.0	11.0	동북동	68	15.3	1026.8	-	38	
2019-10-14 20:10:00	6.3	남남서	194	20.18	30.40	3.56	8.5	5.25	7.5	10.4	북동	54	15.4	1026.8	-	24	
2019-10-14 20:15:00	6.4	서	262	20.18	30.38	3.32	8.5	3.73	8.0	8.8	북동	54	15.2	1026.9	-	41	
2019-10-14 20:20:00	5.1	남남서	213	20.18	30.37	3.60	9.2	4.44	12.0	9.1	동북동	58	15.3	1027.0	-	32	
2019-10-14 20:25:00	1.1	남서	232	20.17	30.36	3.35	9.0	4.47	9.5	9.9	동북동	64	15.3	1027.2	-	27	
2019-10-14 20:30:00	5.7	남서	221	20.17	30.30	2.93	8.5	4.10	7.0	10.2	동북동	65	15.4	1027.3	-	26	
2019-10-14 20:35:00	11.3	남서	221	20.17	30.37	3.28	9.5	4.40	8.5	9.3	북동	50	14.9	1027.4	-	32	
2019-10-14 20:40:00	1.6	남남서	210	20.17	30.38	3.69	9.0	5.42	8.0	8.8	동북동	64	14.9	1027.5	-	35	
2019-10-14 20:45:00	1.8	서	273	20.17	30.39	3.46	9.7	4.97	9.0	9.1	동북동	67	14.8	1027.5	-	30	
2019-10-14 20:50:00	6.5	서남서	240	20.16	30.36	3.14	9.1	4.09	9.0	8.7	동북동	67	14.9	1027.6	-	31	
2019-10-14 20:55:00	7.0	남동	143	20.15	30.38	3.73	9.1	5.38	9.0	8.8	동북동	68	14.8	1027.7	-	35	
2019-10-14 21:00:00	1.5	남동	129	20.15	30.35	2.59	8.5	3.10	7.5	9.0	동북동	68	14.8	1027.7	-	25	
2019-10-14 21:05:00	9.2	남	186	20.16	30.39	3.40	8.5	4.40	9.0	8.0	북동	51	14.7	1027.8	-	23	
2019-10-14 21:10:00	12.1	남서	230	20.16	30.39	2.98	8.7	3.37	9.0	9.0	동북동	76	14.8	1027.8	-	26	
2019-10-14 21:15:00	3.6	북서	321	20.17	30.35	3.81	9.7	4.66	9.0	8.3	동북동	72	14.7	1028.0	-	32	
2019-10-14 21:20:00	2.5	남	180	20.16	30.39	2.90	8.9	3.66	8.5	8.6	동북동	64	14.6	1028.1	-	26	
2019-10-14 21:25:00	3.1	북	351	20.16	30.38	3.35	8.8	4.32	7.0	9.0	동북동	72	14.5	1028.2	-	33	
2019-10-14 21:30:00	3.5	서	275	20.16	30.35	3.12	9.4	3.87	9.5	9.0	동북동	78	14.4	1028.2	-	14	
2019-10-14 21:35:00	5.5	서	265	20.16	30.39	3.97	9.3	5.98	8.0	8.7	동북동	64	14.7	1028.2	-	38	
2019-10-14 21:40:00	2.1	북	359	20.16	30.38	2.91	8.5	3.63	9.0	9.7	동북동	67	14.6	1028.2	-	35	
2019-10-14 21:45:00	13.7	서남서	253	20.16	30.39	2.84	8.8	3.20	7.5	9.0	동북동	77	14.5	1028.3	-	18	
2019-10-14 21:50:00	5.4	남서	236	20.16	30.39	3.05	8.6	4.03	9.5	9.3	동북동	74	14.7	1028.5	-	33	
2019-10-14 21:55:00	8.5	서남서	240	20.16	30.39	2.93	8.5	4.07	9.0	9.1	동북동	75	14.7	1028.6	-	17	
2019-10-14 22:00:00	7.0	서남서	258	20.16	30.38	2.81	8.1	3.79	7.5	10.3	동북동	74	14.6	1028.6	-	26	
2019-10-14 22:05:00	9.7	서남서	249	20.16	30.41	3.46	8.8	4.59	7.0	9.9	동북동	76	14.6	1028.7	-	51	
2019-10-14 22:10:00	3.5	남서	220	20.15	30.43	2.92	8.7	4.68	9.5	9.7	동	80	14.5	1028.7	-	47	
2019-10-14 22:15:00	4.7	남서	235	20.17	30.42	3.04	7.8	3.72	9.0	9.4	동	80	14.3	1028.8	-	46	
2019-10-14 22:20:00	2.1	서남서	243	20.16	30.39	2.50	8.3	3.22	8.5	9.0	동북동	64	14.5	1028.9	-	44	
2019-10-14 22:25:00	6.0	서	263	20.16	30.34	3.20	8.4	4.46	8.0	9.8	동북동	74	14.3	1029.0	-	35	
2019-10-14 22:30:00	11.9	서	268	20.16	30.35	3.34	9.9	4.13	10.0	9.0	동북동	70	14.2	1029.1	-	34	
2019-10-14 22:35:00	5.5	서남서	248	20.16	30.34	3.15	9.0	3.41	8.5	9.1	동북동	76	14.0	1029.2	-	37	
2019-10-14 22:40:00	3.5	서남서	254	20.14	30.35	2.89	7.9	3.96	7.0	8.9	동북동	64	14.0	1029.2	-	35	
2019-10-14 22:45:00	1.4	서북서	300	20.14	30.34	2.61	8.7	3.63	8.5	9.0	동북동	67	14.0	1029.3	-	32	
2019-10-14 22:50:00	5.4	서북서	284	20.12	30.29	2.58	7.7	3.43	6.5	9.5	동북동	68	14.2	1029.3	-	59	
2019-10-14 22:55:00	3.3	서	269	20.12	30.29	2.90	7.2	3.61	7.5	9.9	동북동	75	14.0	1029.4	-	33	
2019-10-14 23:00:00	9.2	서	266	20.12	30.28	2.51	8.6	3.01	8.5	8.8	동북동	68	13.9	1029.4	-	46	
2019-10-14 23:05:00	5.1	남남서	202	20.12	30.32	2.53	7.9	3.25	9.0	8.9	동북동	70	13.8	1029.5	-	27	
2019-10-14 23:10:00	10.1	서북서	290	20.13	30.31	3.34	9.0	4.49	7.5	8.1	동북동	72	14.0	1029.5	-	22	
2019-10-14 23:15:00	11.3	서북서	303	20.12	30.32	2.50	8.0	3.16	7.5	8.0	동	83	14.1	1029.6	-	34	
2019-10-14 23:20:00	1.4	남서	235	20.12	30.28	3.35	9.0	4.19	9.5	8.6	동	80	14.1	1029.7	-	37	
2019-10-14 23:25:00	7.1	북서	313	20.12	30.28	3.49	8.3	5.50	7.5	7.6	동북동	72	13.9	1029.8	-	35	
2019-10-14 23:30:00	7.5	서북서	283	20.12	30.28	3.06	8.9	3.62	8.0	8.7	동북동	62	14.0	1029.7	-	39	
2019-10-14 23:35:00	10.4	서북서	286	20.12	30.28	3.71	9.1	4.78	9.0	6.6	동북동	59	13.7	1029.8	-	36	
2019-10-14 23:40:00	7.9	북서	316	20.10	30.29	2.96	8.3	3.24	7.5	6.2	동북동	66	14.0	1029.9	-	32	
2019-10-14 23:45:00	7.6	서	260	20.11	30.26	2.51	8.5	3.44	7.0	8.9	북동	55	14.0	1029.8	-	30	
2019-10-14 23:50:00	2.8	서남서	250	20.10	30.26	3.28	8.5	3.97	8.5	7.8	동북동	66	14.0	1030.0	-	40	
2019-10-14 23:55:00	7.2	서남서	241	20.10	30.25	2.95	8.6	3.50	8.0	7.3	동북동	70	14.0	1030.0	-	42	
2019-10-15 00:00:00	6.1	서	268	20.10	30.21	3.13	8.3	4.42	8.5	5.8	동북동	75	14.0	1030.1	-	39	
2019-10-15 00:05:00	5.3	서	264	20.09	30.24	3.34	8.6	4.59	9.0	6.4	동	86	14.0	1030.2	-	44	
2019-10-15 00:10:00	6.5	북서	305	20.09	30.28	2.51	8.9	3.09	7.0	7.0	동북동	71	14.0	1030.2	-	50	
2019-10-15 00:15:00	8.6	서북서	296	20.09	30.30	2.77	8.5	3.49	8.0	5.5	동북동	64	13.6	1030.2	-	25	
2019-10-15 00:20:00	9.0	서	280	20.09	30.32	2.61	8.4	3.76	7.5	5.6	동	86	13.7	1030.3	-	44	
2019-10-15 00:25:00	1.8	서남서	242	20.08	30.31	3.30	8.3	5.00	8.0	4.9	동북동	70	13.8	1030.3	-	39	
2019-10-15 00:30:00	5.8	서북서	297	20.08	30.28	3.30	8.6	4.01	8.0	5.4	동북동	72	13.9	1030.3	-	32	
2019-10-15 00:35:00	3.9	서	263	20.06	30.28	3.17	8.3	4.89	8.0	6.0	동북동	72	13.9	1030.4	-	45	
2019-10-15 00:40:00	1.0	북	8	20.06	30.34	2.31	7.1	2.98	6.5	6.5	동	91	13.5	1030.4	-	39	
2019-10-15 00:45:00	9.4	서	274	20.05	30.31	2.39	7.7	3.17	6.5	4.3	동	81	13.5	1030.5	-	32	
2019-10-15 00:50:00	3.4	북북서	336	20.04	30.32	2.55	7.8	3.47	8.0	3.6	동	86	13.2	1030.5	-	41	
2019-10-15 00:55:00	1.9	북서	306	20.05	30.26	3.13	8.8	3.69	8.5	3.0	동북동	77	13.2	1030.6	-	39	
2019-10-15 01:00:00	1.5	북서	323	20.04	30.33	2.54	8.1	3.15	8.0	3.0	동남동	104	13.1	1030.6	-	51	
2019-10-15 01:05:00	6.3	서북서	299	20.04	30.34	2.57	8.3	3.46	9.0	4.4	동남동	105	13.4	1030.6	-	37	
2019-10-15 01:10:00	9.5	북서	325	20.03	30.37	2.71	8.0	3.11	8.5	5.8	동	89	13.6	1030.6	-	33	
2019-10-15 01:15:00	2.0	서북서	299	20.03	30.35	2.47	8.2	3.18	7.5	6.4	동	91	13.5	1030.7	-	49	
2019-10-15 01:20:00	1.0	북서	306	20.02	30.32	2.90	8.6	3.41	8.5	4.5	남동	124	12.6	1030.9	-	36	
2019-10-15 01:25:00	1.9	북북서	347	20.02	30.30	2.69	7.5	3.32	8.0	1.9	동남동	110	12.3	1030.9	-	35	
2019-10-15 01:30:00	10.5	서북서	297	20.01	30.33	3.43	8.7	5.36	8.0	2.0	동남동	117	12.3	1030.9	-	43	
2019-10-15 01:35:00	5.1	북서	318	20.02	30.32	3.05	8.3	3.57	9.0	3.5	동남동	106	12.5	1030.9	-	38	
2019-10-15 01:40:00	6.4	서북서	294	20.02	30.29	2.96	8.2	4.49	8.5	3.6	동	86	12.7	1031.0	-	33	
2019-10-15 01:45:00	7.6	북북서	338	20.02	30.28	3.01	8.6	3.95	8.5	4.4	동북동	78	12.7	1031.0	-	36	
2019-10-15 01:50:00	10.1	북서	311	20.02	30.30	2.65	8.5	4.40	7.5	3.9	북동	49	12.5	1031.0	-	65	
2019-10-15 01:55:00	12.8	북서	307	20.02	30.29	2.77	8.3	3.66	9.0	3.7	동북동	78	12.4	1031.0	-	38	
2019-10-15 02:00:00	6.7	서북서	291	20.04	30.26	2.59	8.5	3.73	8.0	1.7	동북동	64	12.3	1031.0	-	34	
2019-10-15 02:05:00	11.2	서북서	303	20.02	30.30	2.59	7.8	3.26	8.0	2.2	동북동	73	12.5	1030.9	-	26	
2019-10-15 02:10:00	8.4	북북서	338	20.03	30.26	2.80	7.7	3.72	8.0	2.4	동	79	12.6	1030.9	-	42	
2019-10-15 02:15:00	10.2	북서	305	20.04	30.26	3.05	8.5	4.55	8.5	3.6	동	92	12.7	1030.9	-	31	
2019-10-15 02:20:00	13.0	서북서	292	20.03	30.25	2.65	8.6	3.53	8.5	4.6	동북동	74	13.0	1030.8	-	34	
2019-10-15 02:25:00	11.7	북북서	335	20.03	30.30	3.16	8.2	3.81	8.5	3.4	동	89	12.6	1030.9	-	35	
2019-10-15 02:30:00	11.5	북	352	19.91	30.21	2.72	8.4	3.22	7.5	3.7	동	89	12.7	1030.8	-	45	
2019-10-15 02:35:00	8.7	북	354	19.92	29.99	2.25	7.7	2.84	8.5	3.8	동	100	12.9	1030.8	-	41	
2019-10-15 02:40:00	9.7	북북서	349	19.93	30.02	2.95	8.3	4.24	7.0	4.5	동	81	13.0	1030.8	-	41	
2019-10-15 02:45:00	10.0	북북서	331	19.93	30.17	2.43	8.8	3.22	9.5	4.1	동	94	13.0	1030.8	-	36	
2019-10-15 02:50:00	5.4	북	360	19.87	30.01	2.81	8.3	3.28	9.0	4.9	동	89	13.1	1030.7	-	29	
2019-10-15 02:55:00	10.0	북북서	342	19.90	29.96	3.15	8.2	3.95	8.0	4.3	동	95	13.0	1030.7	-	47	
2019-10-15 03:00:00	10.2	북북서	337	19.86	29.74	2.35	7.8	3.31	9.5	4.5	동북동	78	12.9	1030.7	-	40	
2019-10-15 03:05:00	10.1	북북서	334	19.91	29.78	2.25	7.3	3.21	8.0	4.5	동	85	13.0	1030.7	-	42	
2019-10-15 03:10:00	8.0	북북서	338	19.80	30.05	3.24	8.6	3.97	9.0	3.5	동	88	13.0	1030.6	-	42	
2019-10-15 03:15:00	6.9	북	3	19.96	30.17	2.67	7.8	3.24	8.0	4.5	동	95	12.8	1030.6	-	37	
2019-10-15 03:20:00	7.1	북서	314	19.91	29.64	2.49	8.5	2.82	8.0	4.5	동	91	13.0	1030.6	-	47	
2019-10-15 03:25:00	10.3	북북서	327	19.87	29.73	2.36	8.6	2.61	8.5	4.0	동	99	12.8	1030.6	-	36	
2019-10-15 03:30:00	13.4	서북서	299	19.91	30.12	2.51	8.0	3.30	8.5	2.6	동남동	107	12.6	1030.6	-	28	
2019-10-15 03:35:00	10.3	서북서	303	19.94	30.20	2.84	8.1	3.42	8.5	1.0	동북동	69	12.4	1030.7	-	46	
2019-10-15 03:40:00	8.8	북서	319	19.96	30.19	2.44	8.2	3.30	9.0	1.6	북	357	12.4	1030.6	-	33	
2019-10-15 03:45:00	8.3	북서	317	19.93	29.91	2.64	7.6	3.31	8.0	1.3	북	351	12.7	1030.6	-	55	
2019-10-15 03:50:00	7.6	북서	323	19.93	30.15	2.21	9.0	3.37	8.0	2.1	북북동	17	12.7	1030.7	-	39	
2019-10-15 03:55:00	8.7	북북서	327	19.98	30.20	1.89	7.3	3.21	8.0	4.5	북동	53	12.8	1030.7	-	72	
2019-10-15 04:00:00	6.0	북북서	335	19.96	30.10	2.08	7.5	3.05	7.5	4.4	북동	41	13.1	1030.6	-	40	
2019-10-15 04:05:00	10.5	북북동	12	19.98	30.11	2.38	8.0	2.99	8.5	4.8	북북동	31	13.0	1030.6	-	42	
2019-10-15 04:10:00	6.8	북서	312	19.99	30.13	2.32	8.6	3.04	9.0	4.4	북북동	21	13.0	1030.6	-	33	
2019-10-15 04:15:00	5.0	북서	307	19.94	30.22	2.35	8.6	3.09	9.5	4.6	북북동	19	12.8	1030.5	-	33	
2019-10-15 04:20:00	6.7	북북서	332	19.93	30.09	2.57	8.3	3.24	8.5	4.2	북동	41	12.9	1030.6	-	46	
2019-10-15 04:25:00	4.0	북북서	348	20.00	30.09	2.25	9.3	3.27	8.0	2.4	북북동	24	13.0	1030.6	-	42	
2019-10-15 04:30:00	9.1	북서	324	19.99	30.09	2.15	8.1	2.78	7.5	1.7	북	1	13.0	1030.6	-	37	
2019-10-15 04:35:00	6.0	북서	322	20.01	30.09	2.42	8.4	2.91	8.0	2.1	북동	47	13.0	1030.6	-	31	
2019-10-15 04:40:00	7.1	북	358	19.84	29.62	2.44	8.8	3.63	8.0	1.6	동북동	65	12.9	1030.7	-	33	
2019-10-15 04:45:00	5.0	북	351	19.90	29.99	2.63	8.5	3.59	8.5	2.8	동	85	13.0	1030.8	-	55	
2019-10-15 04:50:00	11.8	북북서	328	19.98	30.04	2.61	7.8	3.48	7.5	2.9	동북동	65	13.1	1030.8	-	35	
2019-10-15 04:55:00	7.3	북서	325	19.67	29.80	2.71	8.6	3.41	8.5	2.9	북동	35	12.9	1030.9	-	41	
2019-10-15 05:00:00	4.9	북	355	19.86	29.87	2.47	8.3	2.92	8.5	2.9	북동	42	13.0	1030.8	-	47	
2019-10-15 05:05:00	6.8	북	6	19.75	29.69	2.05	7.7	3.08	7.5	1.8	동북동	66	12.8	1030.9	-	51	
2019-10-15 05:10:00	7.3	북	354	19.83	29.80	2.54	8.3	3.90	8.5	1.2	북	350	13.1	1030.9	-	49	
2019-10-15 05:15:00	5.9	북서	325	19.88	30.02	2.30	8.3	3.43	9.0	2.3	서남서	239	13.1	1030.9	-	28	
2019-10-15 05:20:00	5.2	북	350	19.90	30.01	2.53	8.6	3.93	9.0	2.6	서	259	12.5	1030.9	-	44	
2019-10-15 05:25:00	8.1	북서	313	19.95	29.93	2.20	8.4	2.54	7.5	3.4	서	260	12.2	1031.1	-	46	
2019-10-15 05:30:00	7.3	서북서	288	19.85	29.81	2.62	8.2	3.78	8.0	3.6	서	260	11.9	1031.2	-	22	
2019-10-15 05:35:00	5.1	북	357	19.75	29.72	2.40	7.9	3.04	6.5	3.9	서남서	251	11.8	1031.3	-	34	
2019-10-15 05:40:00	0.6	북서	320	19.73	29.33	2.56	8.8	3.17	7.5	3.9	서남서	251	11.4	1031.2	-	34	
2019-10-15 05:45:00	10.5	북북동	24	19.29	29.10	2.34	8.7	3.02	8.0	3.2	서남서	256	11.5	1031.2	-	50	
2019-10-15 05:50:00	8.0	북	7	19.35	29.39	2.06	8.0	2.60	8.5	2.9	서남서	242	11.6	1031.2	-	39	
2019-10-15 05:55:00	8.4	북	349	19.32	29.08	2.54	8.0	3.70	7.5	2.4	서남서	256	11.6	1031.2	-	55	
