관측소명:경포대해수욕장
위도:37.808972
경도:128.931889
관측시간	유속(cm/s)	유향(16points)	유향(deg)	수온(℃)	염분(PSU)	유의파고(m)	유의파주기(sec)	최대파고(m)	최대파주기(sec)	풍속(m/s)	풍향(16points)	풍향(deg)	기온(℃)	기압(hPa)	시정(m)	파향(deg)	
2020-07-12 12:50:00	7.4	남동	126	20.93	33.05	1.80	8.3	2.57	8.5	3.0	동	95	20.4	1012.9	-	62	
2020-07-12 12:55:00	9.7	남동	139	20.94	33.05	1.86	8.3	2.28	8.0	3.3	동	92	20.4	1012.9	-	47	
2020-07-12 13:00:00	7.5	동남동	123	20.94	33.05	1.63	8.0	2.11	6.5	3.5	동	94	20.4	1012.8	-	55	
2020-07-12 13:05:00	3.8	남동	140	20.94	33.05	1.63	8.4	2.24	8.0	3.7	동	96	20.3	1012.7	-	63	
2020-07-12 13:10:00	6.0	남남동	147	20.96	33.04	1.81	8.3	2.34	7.0	3.6	동	99	20.3	1012.7	-	53	
2020-07-12 13:15:00	5.0	남동	134	20.94	33.05	1.54	7.8	2.28	7.5	3.6	동	99	20.4	1012.7	-	48	
2020-07-12 13:20:00	8.0	남동	143	20.94	33.06	1.84	8.0	2.67	8.0	3.5	동	95	20.4	1012.7	-	55	
2020-07-12 13:25:00	7.5	남남동	161	20.96	33.04	1.86	8.0	2.29	8.0	3.4	동	96	20.4	1012.6	-	62	
2020-07-12 13:30:00	6.9	동남동	118	20.95	33.07	1.85	7.8	2.37	6.5	3.6	동	97	20.4	1012.5	-	45	
2020-07-12 13:35:00	5.3	남남동	151	20.96	33.05	1.64	8.2	2.21	9.0	3.8	동	100	20.3	1012.5	-	68	
2020-07-12 13:40:00	9.2	남동	127	20.96	33.04	1.89	8.1	2.24	7.5	3.8	동	100	20.2	1012.4	-	68	
2020-07-12 13:45:00	11.6	동	100	20.96	33.02	1.60	8.0	2.22	8.0	3.5	동남동	104	20.2	1012.4	-	50	
2020-07-12 13:50:00	9.2	남동	138	20.98	33.01	1.88	8.1	2.59	7.5	3.7	동남동	107	20.2	1012.3	-	47	
2020-07-12 13:55:00	10.6	동남동	105	20.99	33.02	1.74	7.9	2.09	7.0	3.7	동	101	20.2	1012.3	-	51	
2020-07-12 14:00:00	13.1	동남동	111	20.98	32.99	1.63	8.0	2.19	8.0	3.5	동남동	106	20.2	1012.4	-	61	
2020-07-12 14:05:00	8.7	동	101	20.97	33.02	1.70	8.1	2.16	9.0	3.3	동남동	113	20.2	1012.4	-	69	
2020-07-12 14:10:00	8.3	동남동	106	20.97	33.02	1.81	8.3	2.24	7.5	3.1	동남동	115	20.2	1012.5	-	62	
2020-07-12 14:15:00	9.7	동남동	117	20.96	33.03	1.28	8.2	1.52	8.5	3.2	동남동	110	20.3	1012.4	-	67	
2020-07-12 14:20:00	6.9	남동	135	20.98	33.00	1.76	8.3	2.11	8.5	3.4	동남동	123	20.3	1012.4	-	72	
2020-07-12 14:25:00	8.1	남남동	153	21.00	32.98	2.14	8.0	2.87	8.0	3.8	남동	127	20.3	1012.3	-	64	
2020-07-12 14:30:00	8.7	남남동	153	21.05	32.95	2.43	8.3	3.17	8.0	4.1	남동	132	20.3	1012.4	-	57	
2020-07-12 14:35:00	5.3	동남동	102	21.03	32.98	1.72	7.3	2.24	7.0	3.9	남동	124	20.3	1012.4	-	69	
2020-07-12 14:40:00	4.5	남남동	159	21.06	32.98	1.54	7.5	2.45	7.0	3.9	남동	125	20.3	1012.4	-	53	
2020-07-12 14:45:00	4.9	남동	146	21.07	32.97	1.90	7.8	2.43	7.5	3.9	남동	132	20.3	1012.4	-	64	
2020-07-12 14:50:00	5.7	남동	127	21.06	32.98	1.98	8.5	2.86	8.5	4.2	남동	126	20.3	1012.3	-	60	
2020-07-12 14:55:00	6.9	동남동	112	21.04	32.99	1.68	8.1	2.07	8.0	4.0	동남동	119	20.3	1012.3	-	68	
2020-07-12 15:00:00	6.0	남남동	165	21.03	32.98	1.60	8.0	2.22	8.5	4.3	동남동	120	20.3	1012.3	-	64	
2020-07-12 15:05:00	5.3	남남동	151	21.01	33.00	2.19	8.1	2.57	8.0	4.3	남동	126	20.3	1012.3	-	62	
2020-07-12 15:10:00	5.6	남동	132	21.04	32.98	1.42	7.1	2.19	7.0	4.2	동남동	120	20.3	1012.3	-	54	
2020-07-12 15:15:00	4.6	남남동	160	21.03	32.99	1.76	8.2	2.37	7.5	4.1	남동	125	20.3	1012.2	-	52	
2020-07-12 15:20:00	4.7	남남서	196	21.04	32.99	1.63	7.7	2.78	7.5	4.3	동남동	123	20.3	1012.2	-	79	
2020-07-12 15:25:00	4.2	남동	136	21.04	32.97	2.33	8.6	3.09	8.0	4.4	남동	125	20.3	1012.2	-	69	
2020-07-12 15:30:00	6.0	동남동	118	21.03	33.00	1.75	8.0	2.65	7.5	4.5	동남동	121	20.3	1012.2	-	70	
2020-07-12 15:35:00	4.8	남남동	158	21.02	33.01	1.76	8.2	2.47	7.5	4.5	남동	127	20.3	1012.2	-	56	
2020-07-12 15:40:00	3.8	남남동	165	21.01	33.02	1.36	7.2	1.77	8.0	4.4	남동	125	20.4	1012.2	-	73	
2020-07-12 15:45:00	0.7	남남동	149	21.02	33.03	1.57	8.1	2.11	8.5	4.9	남동	125	20.4	1012.2	-	60	
2020-07-12 15:50:00	3.4	남	174	21.02	33.02	1.76	8.0	2.53	7.0	4.7	남동	125	20.4	1012.3	-	67	
2020-07-12 15:55:00	3.7	남남서	203	21.03	33.02	1.80	7.8	2.34	8.0	4.6	남동	128	20.4	1012.2	-	67	
2020-07-12 16:00:00	4.3	남남서	206	21.04	33.02	1.49	8.0	1.84	7.5	4.7	남동	128	20.4	1012.2	-	66	
2020-07-12 16:05:00	2.0	서	274	21.05	33.02	1.88	8.0	2.28	8.0	4.7	남동	126	20.4	1012.2	-	63	
2020-07-12 16:10:00	4.0	서북서	300	21.07	32.99	2.05	7.7	2.64	7.5	4.9	동남동	122	20.4	1012.2	-	66	
2020-07-12 16:15:00	5.3	서	279	21.07	32.99	1.37	7.3	1.80	8.0	4.9	동남동	123	20.3	1012.1	-	89	
2020-07-12 16:20:00	0.4	서북서	294	21.07	32.99	2.25	8.4	2.88	8.5	5.1	동남동	122	20.4	1012.0	-	65	
2020-07-12 16:25:00	5.1	남서	218	21.07	32.99	1.99	8.3	2.53	8.5	5.2	동남동	122	20.3	1012.0	-	71	
2020-07-12 16:30:00	2.1	서	267	21.07	32.99	1.91	8.3	2.54	7.5	5.0	동남동	123	20.3	1012.0	-	58	
2020-07-12 16:35:00	3.5	서	265	21.07	32.99	1.91	8.1	2.55	8.5	4.9	동남동	119	20.3	1012.0	-	62	
2020-07-12 16:40:00	4.3	서	277	21.06	33.00	1.94	7.9	2.15	8.5	4.7	동남동	118	20.3	1012.0	-	62	
2020-07-12 16:45:00	6.7	서	277	21.05	33.01	1.75	7.7	2.09	8.0	4.7	동남동	120	20.3	1012.0	-	58	
2020-07-12 16:50:00	5.4	서북서	299	21.06	32.99	1.96	8.0	2.45	8.0	4.7	동남동	118	20.3	1011.9	-	67	
2020-07-12 16:55:00	5.6	서	277	21.06	32.99	1.91	7.8	2.27	8.0	4.8	동남동	122	20.3	1011.9	-	65	
2020-07-12 17:00:00	1.9	서북서	299	21.06	33.00	1.98	8.3	2.36	7.5	4.6	동남동	108	20.3	1011.9	-	60	
2020-07-12 17:05:00	3.4	서북서	284	21.05	33.01	1.96	8.2	2.65	8.5	4.5	동남동	119	20.3	1011.9	-	53	
2020-07-12 17:10:00	2.4	서북서	301	21.05	33.02	1.76	8.0	2.36	7.5	4.1	동남동	118	20.3	1011.9	-	60	
2020-07-12 17:15:00	2.2	서북서	302	21.06	33.02	2.02	8.0	2.81	7.0	4.0	동남동	122	20.3	1011.9	-	64	
2020-07-12 17:20:00	5.9	북	11	21.05	33.01	2.06	7.9	2.45	8.0	4.1	남동	127	20.3	1011.8	-	57	
2020-07-12 17:25:00	1.8	북서	324	21.04	33.02	1.62	7.2	2.13	7.0	4.4	남동	132	20.3	1011.8	-	62	
2020-07-12 17:30:00	1.5	북	356	21.04	33.01	1.71	7.5	1.98	6.5	4.4	남동	130	20.3	1011.8	-	49	
2020-07-12 17:35:00	2.2	북	349	21.03	33.02	1.65	8.0	1.91	9.0	4.5	남동	125	20.3	1011.7	-	76	
2020-07-12 17:40:00	2.2	서북서	282	21.03	33.02	1.57	7.9	2.31	7.5	4.4	남동	132	20.3	1011.7	-	58	
2020-07-12 17:45:00	2.3	서북서	296	21.02	33.04	1.62	7.9	2.06	8.0	4.0	남동	134	20.3	1011.8	-	62	
2020-07-12 17:50:00	4.0	서북서	283	21.01	33.04	1.63	7.5	2.21	7.5	4.3	남동	134	20.3	1011.7	-	59	
2020-07-12 17:55:00	5.8	북북서	346	21.01	33.04	1.96	7.9	3.34	8.0	4.2	남동	136	20.3	1011.7	-	71	
2020-07-12 18:00:00	5.8	북북서	348	21.00	33.03	1.48	7.7	1.87	7.5	4.5	남동	133	20.3	1011.7	-	74	
2020-07-12 18:05:00	7.2	북서	326	21.00	33.03	1.59	7.9	1.91	8.0	4.4	남동	134	20.2	1011.7	-	61	
2020-07-12 18:10:00	4.7	북서	321	21.00	33.04	1.46	6.8	2.24	7.0	4.5	남동	138	20.2	1011.6	-	57	
2020-07-12 18:15:00	7.9	북북서	329	21.00	33.04	1.62	7.9	2.10	8.0	4.8	남동	135	20.2	1011.6	-	78	
2020-07-12 18:20:00	5.1	북북서	347	21.01	33.03	1.62	7.4	2.31	7.0	4.6	남동	139	20.2	1011.6	-	58	
2020-07-12 18:25:00	5.0	서북서	302	21.01	33.04	1.87	8.0	2.60	7.5	4.4	남동	136	20.3	1011.7	-	80	
2020-07-12 18:30:00	5.9	북북서	342	21.00	33.05	1.78	7.9	2.51	8.0	4.6	남동	132	20.3	1011.6	-	60	
2020-07-12 18:35:00	5.0	북	360	21.00	33.05	1.58	8.2	2.51	7.0	4.5	남동	134	20.3	1011.7	-	62	
2020-07-12 18:40:00	5.6	북북서	343	21.00	33.04	1.32	7.1	2.03	5.5	4.9	남동	142	20.3	1011.7	-	58	
2020-07-12 18:45:00	5.3	북	360	20.99	33.05	2.09	7.9	2.46	8.0	4.9	남동	129	20.3	1011.7	-	65	
2020-07-12 18:50:00	8.3	북	8	20.98	33.05	1.52	6.8	1.81	6.5	5.0	남동	136	20.3	1011.7	-	36	
2020-07-12 18:55:00	6.5	북	352	20.97	33.06	1.55	8.0	2.28	7.0	5.0	남동	135	20.3	1011.7	-	53	
2020-07-12 19:00:00	9.6	북	353	20.97	33.05	1.62	7.7	2.31	7.0	5.1	남동	134	20.3	1011.6	-	61	
2020-07-12 19:05:00	10.1	북북서	348	20.97	33.05	1.72	7.9	2.23	6.5	4.8	남동	134	20.3	1011.6	-	66	
2020-07-12 19:10:00	6.2	북북서	326	20.97	33.05	1.45	7.4	1.83	7.0	5.1	남동	137	20.3	1011.6	-	70	
2020-07-12 19:15:00	9.1	북북서	342	20.97	33.04	1.81	8.0	2.85	8.0	5.0	남동	142	20.3	1011.6	-	63	
2020-07-12 19:20:00	7.3	북북서	332	20.96	33.05	1.80	7.6	2.57	7.0	5.0	남동	140	20.3	1011.6	-	64	
2020-07-12 19:25:00	6.9	북북서	336	20.96	33.05	1.62	8.0	2.14	6.5	5.2	남동	138	20.3	1011.7	-	56	
2020-07-12 19:30:00	9.6	북북서	339	20.96	33.06	1.65	7.6	2.66	7.5	5.4	남동	138	20.3	1011.7	-	68	
2020-07-12 19:35:00	10.7	북	350	20.95	33.05	1.78	7.8	2.42	8.0	5.3	남동	132	20.4	1011.6	-	64	
2020-07-12 19:40:00	10.0	북북서	334	20.95	33.05	1.81	8.1	2.24	7.5	5.1	남동	140	20.4	1011.6	-	64	
2020-07-12 19:45:00	6.8	북북서	344	20.95	33.05	1.80	7.8	2.38	8.0	5.5	남동	132	20.3	1011.6	-	63	
2020-07-12 19:50:00	8.2	북	7	20.94	33.06	1.82	7.6	2.86	8.0	5.6	남동	133	20.3	1011.5	-	54	
2020-07-12 19:55:00	10.0	북북서	345	20.94	33.07	1.42	7.4	1.79	6.5	5.2	남동	143	20.3	1011.5	-	77	
2020-07-12 20:00:00	9.6	북	357	20.94	33.06	1.34	6.8	1.72	7.0	5.1	남동	142	20.3	1011.5	-	64	
2020-07-12 20:05:00	9.3	북북서	339	20.94	33.07	1.46	7.2	2.07	7.0	5.2	남동	139	20.3	1011.5	-	61	
2020-07-12 20:10:00	9.2	북	351	20.94	33.09	1.52	7.4	1.97	7.5	5.2	남동	140	20.3	1011.5	-	62	
2020-07-12 20:15:00	9.0	북	350	20.94	33.08	1.42	7.4	1.75	7.5	5.0	남동	140	20.3	1011.5	-	56	
2020-07-12 20:20:00	4.8	북북서	335	20.94	33.09	1.77	8.2	2.39	7.0	4.9	남동	144	20.3	1011.5	-	57	
2020-07-12 20:25:00	9.6	북	1	20.95	33.07	1.39	7.5	2.14	7.5	4.7	남동	140	20.3	1011.6	-	61	
2020-07-12 20:30:00	10.4	북	1	20.96	33.08	1.48	7.3	1.87	8.0	4.5	남동	146	20.2	1011.6	-	65	
2020-07-12 20:35:00	11.8	북	359	20.97	33.07	1.55	7.5	2.41	8.0	4.1	남남동	147	20.2	1011.7	-	66	
2020-07-12 20:40:00	10.3	북북서	343	20.97	33.06	1.31	6.9	1.76	8.0	4.1	남남동	153	20.2	1011.7	-	56	
2020-07-12 20:45:00	11.8	북	353	20.98	33.06	1.72	7.8	2.14	8.0	4.1	남남동	153	20.2	1011.7	-	57	
2020-07-12 20:50:00	11.8	북	357	20.98	33.07	1.47	7.1	1.87	6.5	4.2	남남동	150	20.2	1011.7	-	65	
2020-07-12 20:55:00	12.3	북	3	20.99	33.06	1.75	8.1	2.62	8.0	4.2	남남동	149	20.2	1011.8	-	72	
2020-07-12 21:00:00	13.5	북	357	20.99	33.06	1.34	7.5	1.45	6.0	3.9	남남동	155	20.2	1011.8	-	56	
2020-07-12 21:05:00	11.4	북북서	342	20.99	33.06	1.58	8.1	1.85	10.5	3.7	남남동	152	20.2	1011.9	-	58	
2020-07-12 21:10:00	9.9	북	351	20.98	33.07	1.60	7.7	2.28	8.0	3.1	남남동	161	20.2	1011.9	-	51	
2020-07-12 21:15:00	13.2	북	350	20.98	33.06	1.62	7.3	2.30	7.5	3.0	남남동	152	20.1	1011.9	-	63	
2020-07-12 21:20:00	10.3	북북서	339	20.98	33.06	1.25	7.6	1.85	7.0	2.9	남동	144	20.2	1011.9	-	76	
2020-07-12 21:25:00	11.5	북북서	343	20.98	33.06	1.34	7.0	2.35	6.5	2.9	남남동	147	20.2	1011.9	-	53	
2020-07-12 21:30:00	12.1	북북서	349	20.97	33.06	1.49	7.7	2.02	7.0	3.3	남남동	149	20.2	1011.9	-	56	
2020-07-12 21:35:00	11.2	북서	325	20.97	33.07	1.44	7.7	2.10	7.0	3.9	남남동	150	20.2	1012.0	-	62	
2020-07-12 21:40:00	9.3	북북서	337	20.97	33.06	1.73	7.8	2.09	7.5	4.3	남동	145	20.2	1012.0	-	64	
2020-07-12 21:45:00	11.8	북북서	333	20.97	33.06	1.13	7.0	1.51	7.0	4.6	남동	138	20.1	1012.0	-	63	
2020-07-12 21:50:00	10.7	북북서	338	20.97	33.06	1.43	7.9	1.78	8.5	4.4	남남동	148	20.1	1012.0	-	66	
2020-07-12 21:55:00	11.0	북북서	348	20.97	33.06	1.23	7.1	1.87	7.5	4.3	남남동	148	20.1	1011.9	-	43	
2020-07-12 22:00:00	13.1	북	350	20.97	33.02	1.31	7.3	1.62	6.5	3.7	남남동	162	20.0	1012.0	-	62	
2020-07-12 22:05:00	10.2	북북서	340	20.97	33.05	1.67	7.6	2.26	7.5	3.5	남남동	164	19.9	1012.0	-	57	
2020-07-12 22:10:00	11.2	북북서	340	20.97	33.03	1.55	7.3	2.36	6.5	2.9	남	170	19.9	1012.0	-	65	
2020-07-12 22:15:00	9.8	북	359	20.97	33.05	1.62	7.7	2.25	8.0	2.6	남남동	168	19.8	1012.1	-	49	
2020-07-12 22:20:00	7.5	북	355	20.97	33.05	1.37	7.6	1.84	5.5	2.7	남남동	168	19.9	1012.1	-	66	
2020-07-12 22:25:00	10.5	북북서	331	20.97	33.03	1.31	7.7	1.85	7.5	2.8	남	171	19.8	1012.1	-	58	
2020-07-12 22:30:00	12.2	북북서	344	20.97	33.04	1.09	7.6	1.38	7.0	3.1	남남동	164	19.8	1012.1	-	57	
2020-07-12 22:35:00	9.7	북북서	343	20.97	33.03	1.39	7.6	1.82	8.5	3.3	남남동	167	19.8	1012.1	-	54	
2020-07-12 22:40:00	7.7	북북서	331	20.97	33.04	1.66	7.7	2.25	7.5	3.3	남남동	161	19.7	1012.1	-	53	
2020-07-12 22:45:00	11.7	북	349	20.97	33.04	1.33	7.6	1.81	7.0	4.0	남남동	164	19.8	1012.0	-	64	
2020-07-12 22:50:00	9.3	북북서	341	20.97	33.04	1.24	7.2	1.70	6.5	4.3	남남동	156	19.7	1011.9	-	62	
2020-07-12 22:55:00	9.2	북북서	348	20.97	33.03	1.30	7.5	1.56	7.0	3.8	남남동	155	19.8	1011.9	-	59	
2020-07-12 23:00:00	7.1	북북서	345	20.97	33.04	1.46	8.1	1.96	7.5	3.8	남남동	147	19.7	1011.8	-	56	
2020-07-12 23:05:00	11.7	북	358	20.97	33.02	1.17	7.5	1.77	8.0	4.1	남동	143	19.7	1011.8	-	59	
2020-07-12 23:10:00	12.1	북북서	340	20.97	33.04	1.43	8.1	2.28	7.5	4.5	남동	139	19.7	1011.8	-	63	
2020-07-12 23:15:00	12.1	북	350	20.96	33.03	1.16	7.3	1.63	7.0	4.7	남동	135	19.6	1011.7	-	45	
2020-07-12 23:20:00	11.2	북북서	338	20.96	33.03	1.08	7.3	1.66	6.5	4.5	남동	134	19.6	1011.7	-	76	
2020-07-12 23:25:00	8.9	북북서	333	20.96	33.05	1.49	7.7	1.85	8.0	4.5	남동	138	19.6	1011.7	-	56	
2020-07-12 23:30:00	7.3	북북서	335	20.97	33.05	1.23	7.3	1.74	7.0	4.8	남동	139	19.6	1011.7	-	66	
2020-07-12 23:35:00	12.8	북	350	20.96	33.05	1.17	7.1	1.44	7.5	5.1	남동	141	19.5	1011.7	-	56	
2020-07-12 23:40:00	9.3	북북서	341	20.96	33.05	1.46	8.0	2.30	7.0	4.4	남동	141	19.6	1011.6	-	56	
2020-07-12 23:45:00	11.9	북북서	344	20.96	33.05	1.25	8.0	1.85	7.5	4.2	남동	144	19.6	1011.7	-	70	
2020-07-12 23:50:00	10.4	북서	325	20.95	33.06	1.32	7.8	1.82	7.5	4.5	남동	141	19.6	1011.7	-	56	
2020-07-12 23:55:00	11.6	북북서	337	20.94	33.06	1.24	7.5	2.30	7.0	4.3	남남동	149	19.6	1011.8	-	60	
2020-07-13 00:00:00	9.2	북북서	333	20.94	33.07	1.29	7.9	1.57	8.0	4.2	남동	144	19.6	1011.6	-	61	
2020-07-13 00:05:00	10.4	북북서	340	20.94	33.07	1.40	7.6	2.12	8.0	4.3	남동	144	19.5	1011.5	-	71	
2020-07-13 00:10:00	9.0	북북서	336	20.94	33.06	1.16	7.8	1.76	7.0	4.2	남동	140	19.5	1011.4	-	60	
2020-07-13 00:15:00	10.2	북북서	330	20.93	33.06	1.18	7.3	1.45	8.0	3.8	남동	137	19.5	1011.4	-	57	
2020-07-13 00:20:00	10.5	북	1	20.92	33.07	1.30	8.2	1.76	7.5	3.8	남동	140	19.5	1011.4	-	67	
2020-07-13 00:25:00	8.1	북북서	331	20.92	33.05	1.17	7.6	1.73	8.0	3.7	남동	140	19.5	1011.4	-	67	
2020-07-13 00:30:00	9.9	북	353	20.92	33.06	1.37	7.3	2.06	7.0	3.9	남동	137	19.5	1011.2	-	62	
2020-07-13 00:35:00	9.2	북북서	338	20.92	33.07	1.08	7.0	1.39	7.5	3.9	남동	141	19.6	1011.2	-	57	
2020-07-13 00:40:00	10.0	북북서	339	20.91	33.08	1.24	8.0	1.42	8.0	3.9	남남동	152	19.5	1011.3	-	69	
2020-07-13 00:45:00	9.1	북	5	20.90	33.07	1.21	7.8	1.54	7.5	3.6	남남동	152	19.5	1011.3	-	66	
2020-07-13 00:50:00	7.8	북서	322	20.90	33.08	1.17	7.6	1.50	6.0	3.9	남남동	160	19.5	1011.3	-	60	
2020-07-13 00:55:00	8.3	북북서	331	20.90	33.07	1.32	7.7	1.87	7.0	3.8	남남동	156	19.5	1011.2	-	64	
2020-07-13 01:00:00	11.3	북	358	20.87	33.07	1.21	7.6	1.58	8.5	3.6	남남동	159	19.5	1011.3	-	61	
2020-07-13 01:05:00	12.3	북북서	345	20.83	33.09	1.27	7.7	1.71	7.0	3.0	남남동	153	19.4	1011.3	-	52	
2020-07-13 01:10:00	13.5	북	1	20.82	33.10	1.15	8.2	1.49	7.5	2.8	남남동	157	19.5	1011.2	-	48	
2020-07-13 01:15:00	10.3	북북서	349	20.83	33.12	1.00	7.2	1.35	7.5	3.1	남남동	147	19.4	1011.2	-	39	
2020-07-13 01:20:00	9.9	북	1	20.84	33.11	1.37	7.5	1.56	7.5	2.2	남남동	153	19.5	1011.2	-	52	
2020-07-13 01:25:00	11.5	북	360	20.84	33.12	1.32	7.5	1.43	7.0	1.7	남남동	168	19.5	1011.2	-	59	
2020-07-13 01:30:00	10.5	북	354	20.84	33.12	1.43	8.1	1.86	8.0	1.6	남	170	19.4	1011.1	-	78	
2020-07-13 01:35:00	6.8	북북서	332	20.83	33.14	1.66	7.9	2.45	8.0	1.5	남남동	168	19.4	1010.9	-	59	
2020-07-13 01:40:00	10.4	북	358	20.81	33.15	1.45	7.9	1.94	7.0	1.2	남남동	160	19.3	1010.7	-	49	
2020-07-13 01:45:00	8.1	북	358	20.80	33.15	1.02	8.1	1.66	7.5	1.2	남동	141	19.3	1010.6	-	49	
2020-07-13 01:50:00	9.1	북	358	20.78	33.17	1.43	7.9	1.91	7.5	2.0	남동	144	19.4	1010.7	-	55	
2020-07-13 01:55:00	10.2	북	351	20.77	33.17	1.04	7.7	1.28	7.5	1.7	남남동	148	19.4	1010.8	-	49	
2020-07-13 02:00:00	11.9	북북서	333	20.77	33.18	1.24	7.5	1.68	7.0	1.3	남남동	154	19.4	1010.7	-	83	
2020-07-13 02:05:00	11.2	북	351	20.78	33.17	1.27	7.5	1.71	7.5	2.0	남동	146	19.4	1010.6	-	55	
2020-07-13 02:10:00	12.9	북북서	332	20.78	33.17	1.36	8.0	1.69	7.5	1.9	남남동	148	19.4	1010.7	-	62	
2020-07-13 02:15:00	12.6	북서	323	20.79	33.17	1.47	7.9	2.01	8.5	1.8	남동	146	19.4	1010.6	-	69	
2020-07-13 02:20:00	10.9	북북서	331	20.79	33.16	1.19	7.7	1.78	8.0	1.9	남남동	149	19.5	1010.6	-	59	
2020-07-13 02:25:00	12.6	북북서	341	20.79	33.17	0.98	7.7	1.37	7.5	1.8	남남동	167	19.5	1010.6	-	72	
2020-07-13 02:30:00	10.6	북북서	328	20.79	33.19	1.41	7.9	1.96	8.0	1.8	남	183	19.4	1010.6	-	69	
2020-07-13 02:35:00	11.8	북북서	328	20.81	33.16	1.36	8.1	1.67	7.0	1.8	남남서	201	19.4	1010.6	-	74	
2020-07-13 02:40:00	12.8	북북서	332	20.82	33.15	1.06	7.1	1.43	7.0	1.8	남남서	198	19.2	1010.4	-	81	
2020-07-13 02:45:00	13.6	북서	325	20.83	33.16	1.42	7.9	1.87	8.0	1.5	남	183	19.2	1010.3	-	72	
2020-07-13 02:50:00	11.2	북북서	333	20.83	33.16	1.48	8.0	2.23	7.0	1.5	남	184	19.2	1010.3	-	64	
2020-07-13 02:55:00	12.5	북서	320	20.84	33.15	1.35	8.0	1.80	8.0	1.8	남남서	192	19.1	1010.4	-	67	
2020-07-13 03:00:00	11.2	북북서	337	20.84	33.14	1.30	7.9	1.58	7.5	1.6	남	169	19.0	1010.3	-	60	
2020-07-13 03:05:00	10.7	북북서	328	20.85	33.14	1.16	7.8	1.84	7.0	1.6	남남동	159	19.0	1010.2	-	77	
2020-07-13 03:10:00	12.8	북북서	332	20.84	33.16	1.24	7.3	2.32	7.0	1.9	남남동	163	19.1	1010.2	-	55	
2020-07-13 03:15:00	11.2	북북서	336	20.84	33.18	1.88	8.3	2.52	8.0	1.6	남	173	19.1	1010.2	-	67	
2020-07-13 03:20:00	14.1	북서	326	20.79	33.15	1.27	7.8	1.89	7.5	1.5	남	171	19.1	1010.1	-	77	
2020-07-13 03:25:00	14.4	북서	313	20.79	33.15	1.44	7.8	1.92	8.0	1.5	남	175	19.0	1010.0	-	66	
2020-07-13 03:30:00	14.6	북서	319	20.79	33.15	1.34	7.8	2.14	7.5	1.6	남	174	18.9	1009.9	-	68	
2020-07-13 03:35:00	13.5	북서	326	20.79	33.17	1.25	7.9	1.87	8.0	1.4	남	178	18.9	1010.0	-	67	
2020-07-13 03:40:00	13.7	북서	320	20.79	33.18	1.30	8.0	1.72	7.5	1.1	남	182	18.9	1010.1	-	66	
2020-07-13 03:45:00	11.7	북서	324	20.79	33.17	1.34	8.1	1.91	7.5	0.9	남	177	18.8	1010.2	-	69	
2020-07-13 03:50:00	14.2	북북서	335	20.78	33.15	1.35	7.7	1.87	8.0	1.0	남	183	18.8	1010.1	-	68	
2020-07-13 03:55:00	14.1	북북서	328	20.77	33.16	1.20	7.5	1.78	6.5	0.7	남남서	194	18.8	1010.0	-	66	
2020-07-13 04:00:00	12.2	북북서	330	20.78	33.17	1.14	7.8	1.65	6.5	0.8	남	191	18.7	1009.9	-	93	
2020-07-13 04:05:00	13.3	북북서	331	20.78	33.16	1.03	7.5	1.33	7.0	0.8	남	171	18.8	1009.9	-	37	
2020-07-13 04:10:00	12.6	북서	326	20.78	33.17	1.53	7.6	1.88	7.5	1.3	남동	132	18.7	1009.6	-	63	
2020-07-13 04:15:00	12.6	북북서	332	20.78	33.15	1.27	7.7	1.70	7.0	1.3	동남동	123	18.7	1009.6	-	64	
2020-07-13 04:20:00	11.6	북북서	340	20.77	33.15	1.24	7.8	1.40	8.0	1.2	남동	136	18.7	1009.4	-	81	
2020-07-13 04:25:00	11.8	북북서	344	20.78	33.15	1.20	7.0	1.56	7.5	1.0	남남동	150	18.6	1009.4	-	67	
2020-07-13 04:30:00	10.2	북북서	334	20.79	33.13	1.04	7.5	1.50	7.5	1.3	남남동	158	18.6	1009.4	-	81	
2020-07-13 04:35:00	11.3	북서	322	20.79	33.15	0.78	7.2	0.96	7.5	1.6	남	172	18.6	1009.5	-	77	
2020-07-13 04:40:00	9.2	북서	322	20.79	33.15	1.35	7.6	1.51	7.5	1.4	남남동	162	18.5	1009.5	-	70	
2020-07-13 04:45:00	7.5	북서	311	20.80	33.13	1.25	7.2	1.78	7.0	1.4	남남동	163	18.5	1009.4	-	77	
2020-07-13 04:50:00	10.2	북서	316	20.80	33.12	1.17	7.2	1.57	7.0	1.6	남남동	150	18.6	1009.3	-	71	
2020-07-13 04:55:00	10.2	북서	320	20.79	33.13	1.17	7.7	1.61	6.5	2.0	남남동	153	18.6	1009.4	-	73	
2020-07-13 05:00:00	8.6	북서	324	20.80	33.14	1.45	7.8	1.85	7.5	2.0	남남동	165	18.6	1009.4	-	72	
2020-07-13 05:05:00	10.3	북북서	339	20.79	33.13	1.16	7.7	1.44	8.0	2.6	남남동	163	18.7	1009.4	-	52	
2020-07-13 05:10:00	9.6	북북서	339	20.78	33.15	1.43	7.3	1.82	7.0	3.4	남	169	18.8	1009.4	-	58	
2020-07-13 05:15:00	10.8	북북서	332	20.78	33.14	0.99	7.5	1.58	7.5	3.6	남남동	156	18.8	1009.3	-	51	
